id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
3434e93aba29a5d30987a879e223079a,27/10/2024,掃管笏,飛揚,3座,middle,F,10200,263,,39,,利嘉閣網頁
4649fd3df55c2a49a47097cda958a230,27/10/2024,南昌站,匯璽,1B座,,B,26300,440,,60,,中原網頁
01ecbc62187ce557ecae56d978141b3e,27/10/2024,西灣河,柏匯,柏匯,low,G,13000,209,,62,,中原網頁
975bdd21d456435ef4427d988d40734a,27/10/2024,田灣,南景花園,南景花園,low,E,10500,254,376,41,28,中原網頁
969babf6685f2b4c3c563500ec9924ed,27/10/2024,掃管笏,OMA By The Sea,2座,middle,B1,13500,463,,29,,中原網頁
b2d825841a34360a10b0400a2fbabbe7,27/10/2024,土瓜灣,翔龍灣,2座,middle,B,17000,384,522,44,33,中原網頁
55e0a5c5fd5a0de359c33130fc774ade,27/10/2024,鰂魚涌,華信花園,華信花園,,G,19800,441,533,45,37,中原網頁
7c3ed78c93a9585db24ed7458376f8ef,27/10/2024,大埔半山,Silicon Hill,優景閣第2座,,A8,16500,420,,39,,中原網頁
59ffccb67f7b329d765d8d29bdbc2e9d,27/10/2024,啟德新區,維港1號,2A座,low,C,19000,439,,43,,利嘉閣網頁
ceabb0720dabb17d2b2b2a526250a25f,27/10/2024,掃管笏,飛揚,3座,,H,10200,266,,38,,中原網頁
0c212e0f9136b3693bb8aafdf8590b86,27/10/2024,南昌站,匯璽,5B座,middle,H,21000,350,,60,,利嘉閣網頁
e3d94e641831956bfe66dcf02cb62185,27/10/2024,西營盤,藝里坊．1號,藝里坊．1號,,A,29000,422,,69,,中原網頁
4922664937027a3df2071eec8f4117d8,27/10/2024,屯門新墟,玫瑰花園,玫瑰花園,middle,H,11800,421,548,28,22,中原網頁
177c54a2fbed6d31e56b7f2e7fa8e5d1,27/10/2024,灣仔,欣景閣,欣景閣,,B(119號),15000,273,430,55,35,中原網頁
8e3f2ad7cd532add98f929542c223129,27/10/2024,將軍澳,將軍澳中心,將軍澳豪庭(13座),middle,D,18500,465,623,40,30,中原網頁
77c8638cc14afbcc088d63635879afef,26/10/2024,藍田,Koko Hills,7座,,E,19500,448,,44,,利嘉閣網頁
d4d88e6463f91155335ad6cdeef1484e,26/10/2024,沙田,全輝中心,A座,low,3,12300,287,385,43,32,中原網頁
a623345b58e6681f8a0b0e8ab0a7b129,26/10/2024,啟德新區,Monaco One,低座B座,middle,D,18200,337,,54,,中原網頁
7d6cc2dd22740e289cf4b42b8c83ccb7,26/10/2024,土瓜灣,環海．東岸,環海．東岸,middle,J(T1b),16500,322,,51,,中原網頁
a88e8e1a9513e43ca4a0913bc4a95027,26/10/2024,愉景灣,愉景灣,觀霞樓,low,F,12500,440,,28,,中原網頁
c238d570bdde72edabc2e65d2434b620,26/10/2024,粉嶺,粉嶺名都,怡景閣(5座),,B,12500,399,533,31,23,中原網頁
2d931b1c89d3b4665ed9be50f4fbad8b,26/10/2024,青衣,明翹匯,1座,,G,14800,299,,49,,中原網頁
95bf4c0c5ca8a074957ca7ef78d7d975,26/10/2024,西半山,The Richmond,TheRichmond,low,B,14500,217,,67,,中原網頁
9a5b97257e4ba1f6b46c1ed577a33bd5,26/10/2024,奧運站,帝峰．皇殿,6座,low,D,16500,333,415,50,40,中原網頁
0a47306870ace21aee561b9b62899366,26/10/2024,上水,高爾夫．御苑,7座,low,J,9500,277,,34,,利嘉閣網頁
29d4d41d92f81f4415108449ebca20ed,26/10/2024,東涌市中心,東環,5A座,middle,9,18000,482,,37,,利嘉閣網頁
8993141cfb777fc43a3c6862b88b9206,26/10/2024,沙田,好運中心,松林閣(A1座),,F,14300,334,423,43,34,中原網頁
4ea9678e77f420932574dfa615b8c0b3,26/10/2024,土瓜灣,環海．東岸,環海．東岸,,F(T1c),15300,311,,49,,中原網頁
782ebb8257798ef9e9b4a3b64767b0cf,26/10/2024,沙田,希爾頓中心,C座,,4,15500,283,440,55,35,中原網頁
079db77025f2fcad9243be711578381e,26/10/2024,大角咀,利奧坊．壹隅,1座,middle,R,17500,267,,66,,利嘉閣網頁
e66a112ce33b755dc4fb08f18a4da7c4,26/10/2024,康城,海茵莊園,1座,middle,A2,15500,321,,48,,中原網頁
35ea2d29f99d9fa13c5225e0e6d065f7,26/10/2024,元朗市中心,偉發大廈,偉發大廈,low,G,10500,353,420,30,25,中原網頁
3c8a73cfeb8ef0132a19351e2dd21261,26/10/2024,沙田,偉華中心,2座,middle,C,15200,308,417,49,36,利嘉閣網頁
ad095d56c69d2078f2c66e0fa8bbace9,26/10/2024,馬鞍山,錦禧苑,錦歡閣(A座),middle,6,12000,401,515,30,23,中原網頁
da7c36e5042ebded09ff064b3bc7ed03,26/10/2024,油塘,曦臺,2座,middle,F,19000,499,,38,,中原網頁
8dbee9c5a1b62ade9d1db366fec88c57,26/10/2024,上水,龍豐花園,B座,,B4,11000,312,401,35,27,中原網頁
4ff7ebf2776e8dfa56b48da403847109,26/10/2024,錦田,峻巒,18B座,,B,15000,493,,30,,利嘉閣網頁
ff279d4291e4cb61a13ad15abcfe5d82,26/10/2024,堅尼地城,聯基新樓,聯基新樓,low,12,16000,339,480,47,33,中原網頁
767104513aa8c651849fdab678374941,26/10/2024,馬鞍山,迎海,8座,,E,18800,496,,38,,中原網頁
52d2f359e3f6712da9e01d5c15e3f7c1,26/10/2024,上水,彩蒲苑,彩顏閣(D座),,7,9000,438,584,21,15,中原網頁
6e0e14cf3f47683d25c11bb0a26b24eb,25/10/2024,凹頭,尚悅,12座,,D,13300,443,603,30,22,中原網頁
eb329858b4636f02fc249e2a922719e5,25/10/2024,何文田,One Homantin,2座,,E,23000,498,,46,,中原網頁
174c3dd76360475c800ad9f344259580,25/10/2024,將軍澳,將軍澳廣場,7座,middle,E,18500,459,625,40,30,中原網頁
10c5689402a9377e51997b968da9c6fb,25/10/2024,粉嶺,粉嶺名都,百利閣(2座),low,A,12800,399,533,32,24,中原網頁
f4af3b82497ef4247b647696a19b452f,25/10/2024,上水,彩蒲苑,彩顏閣(D座),low,11,11000,438,584,25,19,中原網頁
d0c9899b0602b9a0902f76d83fa3e14c,25/10/2024,西灣河,嘉亨灣,5座,middle,E,22000,494,689,45,32,中原網頁
cc2bdf4c3a3d75553e582d49e8d64f5c,25/10/2024,觀塘,凱滙,5座,,K,20000,468,,43,,中原網頁
bbf07c1cbdfc529d895746acf87388c4,25/10/2024,大埔半山,嘉熙,6座,middle,H,11800,248,,48,,中原網頁
0814e0da12dfcf46e8e60d84bf104b12,25/10/2024,屯門新墟,菁雋,菁雋,,16,8500,170,,50,,利嘉閣網頁
ace653594104745d7f1800258de9e69c,25/10/2024,灣仔,嘉薈軒,嘉薈軒,middle,8,22000,438,585,50,38,中原網頁
b8a5055d88c90d4ffb3cd212af3127d5,25/10/2024,荃灣市中心,荃灣廣場,2座,,E,17800,433,542,41,33,中原網頁
bedf3c900a88cc93a0967601c63ea8b0,25/10/2024,調景嶺,都會駅,5座,low,E,18500,487,657,38,28,中原網頁
bb87d14749f56e193175f95c9cc5f6a9,25/10/2024,小西灣,藍灣半島,1座,middle,G,19000,455,650,42,29,利嘉閣網頁
ec39115ca333bceb826b4adc13bb00b0,25/10/2024,紅磡,必嘉坊,必嘉坊．曦匯,,D,15100,202,,75,,中原網頁
6899bcb23d7498bdfb7e5661426e7753,25/10/2024,佐敦,珀‧軒,珀．軒,,F,15500,245,359,63,43,中原網頁
da64d60d8f56942635363f6bc2c500be,25/10/2024,沙田,河畔花園,B座,middle,7,12800,242,368,53,35,中原網頁
d6013a1074b70fbd234970aa54b26503,25/10/2024,坑口,東港城,6座,,G,18500,466,599,40,31,中原網頁
d581349f56eda38562a8d4bc9d97daaf,25/10/2024,藍田,Koko Hills,6座,low,C,20800,426,,49,,中原網頁
7aec25d673db77664a75d4117c689849,25/10/2024,西灣河,The Holborn,A座,low,A8,15000,200,,75,,中原網頁
13048b50947b2504f974f3dd2d601699,25/10/2024,兆康,兆康苑,兆俊閣(C座),low,6,11000,493,569,22,19,中原網頁
c8464759a1e399693bfbb36486ccf727,25/10/2024,西營盤,西園,永翠閣(1座),middle,A,17000,365,423,47,40,中原網頁
d9dc426a782c49a593dc0f25f9bfb164,25/10/2024,啟德新區,維港1號,1B座,low,C,17800,460,,39,,中原網頁
1066e873dade8b9e144752437639e5db,25/10/2024,灣仔,囍匯,2座,,L,21000,329,,64,,中原網頁
de43685c7c0050222021f4d293beb40d,25/10/2024,油塘,海傲灣,1B座,,B,15500,269,,58,,中原網頁
ac11a28260f86f5a311c40be53310943,25/10/2024,荃灣西,立坊,立坊,middle,1,12000,244,374,49,32,中原網頁
2c4a13cbccd61dcc19d6a4cbd629c0ca,25/10/2024,南昌站,匯璽,7座,middle,G,21500,351,,61,,中原網頁
1a50d00cf21f9ca1f2faf031d098d0d5,25/10/2024,屯門南,新屯門中心,7座,middle,F,12000,455,547,26,22,中原網頁
5fb33df13d65056ee03bbfabc4210a36,25/10/2024,大角咀,利奧坊．壹隅,2座,low,N,15500,259,,60,,中原網頁
d2a1ecd88dadd3b1a09d5b6c17df883d,25/10/2024,大角咀,港灣豪庭,9座,low,A,17000,347,499,49,34,中原網頁
d4a9fa7ed0418c7addcea6c6ac5fa898,25/10/2024,粉嶺,One Innovale,D座,low,1,16900,425,,40,,中原網頁
ca3efe0a25068e7dce503d190498391a,25/10/2024,兆康,Novo Land,Charlot1A座,middle,C,15500,434,,36,,中原網頁
a5d341eab107ad69cb4eb767fd90c8ba,24/10/2024,調景嶺,維景灣畔,10座,middle,B,20000,496,678,41,30,美聯網頁
3f2405cdc30935ac624c31644fb9de46,24/10/2024,大圍,金獅花園,第一期-B座-(金麗閣),,6,14000,285,492,50,29,美聯網頁
ca3f8c18c97f70f81e7c92eb339a134b,24/10/2024,愉景新城,愉景新城,11座,middle,C,16800,493,610,35,28,美聯網頁
bf13243d63cd8478cd3f134761011c4b,24/10/2024,粉嶺,帝庭軒,1座,,A,11300,419,598,27,19,美聯網頁
c41fa1180db313876e69d47da239c439,24/10/2024,南昌站,匯璽,5B座,low,B,21500,385,,56,,美聯網頁
4aa050817fe57e358ca3af4d25bef08c,24/10/2024,屯門北,大興花園,08座,middle,C,11800,447,583,27,21,美聯網頁
550fdb9266c4a41e9b798337bd237178,24/10/2024,東涌市中心,東環,3B座,,8,15500,379,,41,,美聯網頁
4ee8ddd02aa95425120912df3d80d273,24/10/2024,何文田,Prince Central,PrinceCentral,middle,D,26500,345,,77,,中原網頁
ce37ca5a3e170e54983ca361733f5688,24/10/2024,跑馬地,The Unit,TheUnit,,C,9800,91,,108,,利嘉閣網頁
7c4de4d7b654f11939c7c1685e34ff1a,24/10/2024,啟德新區,嘉峯匯,1B座,middle,E,17500,290,,60,,中原網頁
6ace57a1cc85d4d97084fa52c1deb48f,24/10/2024,西半山,Caine Hill,CaineHill,low,A,19000,288,,66,,中原網頁
b5442ba338549dc1d70e65838cd68ee0,24/10/2024,大網仔,Bayview Villa,洋房66號屋,,,33000,,,,,中原網頁
2806a2e3b42c95424ad537aa04c89264,24/10/2024,中半山,皇朝閣,皇朝閣,,A,27500,493,651,56,42,中原網頁
9b524d3b703cc5449fb1dc083eae0b56,24/10/2024,綠楊,綠楊新邨,B座,low,3,15500,451,518,34,30,中原網頁
9a0a3cb1cc89b730a6d94de335cdfe03,24/10/2024,火炭,星凱．堤岸,2座,,E,19800,384,,52,,中原網頁
48e49a90006bea4dbc728d89d0417691,24/10/2024,大埔市中心,大埔中心,9座,,C,13400,371,517,36,26,中原網頁
d4423fd639b89f2beb9abc096de7cd9b,24/10/2024,馬鞍山,薈朗,1座,middle,A08,14000,296,,47,,利嘉閣網頁
1288fc261d8b0d8ed1ca8c4786641df6,24/10/2024,啟德新區,天寰,天海匯1座,,C,22000,461,,48,,中原網頁
3b32fc0e82385a00926615faa195803e,24/10/2024,灣仔,嘉薈軒,嘉薈軒,middle,3,22000,439,585,50,38,中原網頁
ccbdc83ca4003f9ebece3eaa10c7baf3,24/10/2024,大角咀,利奧坊．壹隅,1座,,L,23000,383,,60,,中原網頁
114429c9256015debe024e2699a33294,24/10/2024,石塘咀,曉譽,曉譽,middle,C,20500,306,411,67,50,中原網頁
dc12e16f509d7117118827177130dfd5,24/10/2024,康怡,康怡花園,R座,,4,20000,490,620,41,32,中原網頁
75527361fc0402cb29dcfbaab09ac841,23/10/2024,南昌站,匯璽,1B座,middle,F,19500,350,,56,,美聯網頁
f6a7f16f8d6377a8d7e69c4e9be08d1b,23/10/2024,大角咀,港灣豪庭,01座,low,D,17000,338,504,51,34,美聯網頁
729ba46d77840b36a1ae986d19f35111,23/10/2024,黃竹坑,港島南岸,2座(2A),low,E,20500,341,,60,,中原網頁
ffbeeafd491c6bd75acd7b5a3680f101,23/10/2024,大角咀,奧城．西岸,奧城．西岸,low,B,16500,263,360,63,46,利嘉閣網頁
070e54c0bb044f32eba90b51e8499952,23/10/2024,九龍站,凱旋門,映月閣(2A座),low,C,26000,419,602,62,43,利嘉閣網頁
37f84cc34d6adb9e50272a9910dd0ffe,23/10/2024,天水圍,Wetland Seasons Park,19座,low,A3,13500,442,,31,,利嘉閣網頁
a8a12703da1bfb34cdd48b62a08c75a6,23/10/2024,西灣河,嘉亨灣,1座,,E,23000,493,689,47,33,中原網頁
40e8ad6dd08338025b16fd74667cca0b,23/10/2024,大角咀,形品．星寓,形品．星寓,,E,18000,370,475,49,38,利嘉閣網頁
16b318db7dfb7e0a9e417a0c421b098c,23/10/2024,灣仔,怡康大廈,怡康大廈,middle,B,15000,302,447,50,34,中原網頁
df040006ddd564cb292630f391c234b4,23/10/2024,土瓜灣,翔龍灣,3座,,H,17300,367,504,47,34,中原網頁
09ef4778f3585a79c4be418ff1fbfba5,23/10/2024,灣仔,壹嘉,壹嘉,middle,A,21500,422,,51,,中原網頁
3a00994564ebe14ff7f7c57d2719f9d5,23/10/2024,大圍,欣怡峰,3A座3A座,,,40000,,,,,中原網頁
46febaee389132d7d2d592a3cc5c1ef2,23/10/2024,康城,日出康城,3座(3B),low,C,17800,457,,39,,中原網頁
9e67b05cb249a08becba39c9f7ad62fe,23/10/2024,粉嶺,牽晴間,10座,low,H,13500,386,525,35,26,中原網頁
9cb3be290ae48e0c2a6a2e7f58e8fee1,23/10/2024,大角咀,港灣豪庭,2座,,F,17000,386,566,44,30,中原網頁
311dae50933b71b8cac32ad2601b7314,23/10/2024,啟德新區,天寰,天海匯3座,,J,21000,439,,48,,中原網頁
19e21bbe0dcdb5a45811a728b56b7d9a,23/10/2024,沙田,河畔花園,D座,middle,2,12000,269,385,45,31,中原網頁
cbfc482de1e05b12e396568e5746a259,23/10/2024,堅尼地城,加多近山,加多近山,,B,24500,346,443,71,55,利嘉閣網頁
af30513cd2cee169f979008e1a22e89c,22/10/2024,愉景新城,愉景新城,06座,middle,B,16000,485,610,33,27,美聯網頁
12439a00717836c98bab708a1e5ee7d7,22/10/2024,馬鞍山,新港城,N座,middle,3,12000,337,446,36,27,美聯網頁
187b6006e44ca6148e7f8a024d030256,22/10/2024,南昌站,匯璽,8座,,B,24000,366,,66,,美聯網頁
1fb7310ad16abc453e535f4cce4c8899,22/10/2024,東涌市中心,藍天海岸,3座,low,G,15000,388,550,39,28,美聯網頁
c1e49b76ecc63cde032663e01ee61175,22/10/2024,何文田,Prince Central,PrinceCentral,low,H,16500,266,,62,,中原網頁
71d1fa66a00f1a8f4dc14edba9555b47,22/10/2024,康城,日出康城,2座(2B),middle,E,16500,374,,44,,中原網頁
11c7e97c7af11dc3c1e3bda42e97416d,22/10/2024,天后,維峰．浚匯,維峰．浚匯,,H,14000,200,,70,,中原網頁
d11afc8f5c7a527870458a8ef8171cbc,22/10/2024,九龍灣,淘大花園,J座,middle,6,15800,391,501,40,32,利嘉閣網頁
6b9602512b46de3293b11bb20f15c6b2,22/10/2024,大角咀,利奧坊．凱岸,2座,low,D,13000,198,,66,,中原網頁
a7029e0e00817659cafd429d7aede8bf,22/10/2024,粉嶺,One Innovale,C座,,1,14500,438,,33,,中原網頁
ea7a95ea3256d1863eb05892fb1024c9,22/10/2024,兆康,Novo Land,Bergen3座,,N,13200,297,,44,,利嘉閣網頁
17c1d649cfbbebea57bf85dcacf6a16e,22/10/2024,大角咀,利奧坊．壹隅,1座,low,H,15500,268,,58,,利嘉閣網頁
9fe7dc1298dc6e3082a470d2cc20a871,22/10/2024,康城,日出康城,1座(1B),middle,E,17000,479,,35,,中原網頁
593b3dfeb2be2cd3ebc89710a9cdc9a9,22/10/2024,灣仔,星月閣,星月閣,low,B,14000,250,330,56,42,中原網頁
c965321f5799c421b8f0ef4e6df2ef31,22/10/2024,將軍澳,將軍澳廣場,1座,low,D,18500,414,569,45,33,中原網頁
f43ff504392584bafc0192391b27ccdb,22/10/2024,筲箕灣,東豪大廈,東豪大廈,,B,10500,200,306,53,34,中原網頁
2d0aec746b502e8d2a673e758576ff7c,22/10/2024,元朗站,Yoho Town,7座,low,F,14500,463,599,31,24,中原網頁
30bd6bdd2e40058d0123c24ae8724bdd,22/10/2024,藍田,Koko Hills,9座,,F,17000,310,,55,,中原網頁
ed493955afaae2d9c3f2195809da3750,22/10/2024,粉嶺,粉嶺名都,怡景閣(5座),,A,12500,399,533,31,23,利嘉閣網頁
3ce0a307c7830b3e78c75ac42a978a6c,22/10/2024,牛頭角,百富閣,百富閣,,C,13000,338,501,38,26,中原網頁
d498776dbfbddce1004708e06a9feaa1,22/10/2024,九龍灣,德福花園,N座,,15,17800,494,562,36,32,中原網頁
89fabb1ad1410b499a1489ee0ede6191,22/10/2024,大角咀,利奧坊．壹隅,2座,low,H,15500,265,,58,,中原網頁
1aec1b57595a605300b21044ab536871,22/10/2024,屯門新墟,四寶大廈,四寶大廈,,B,8800,329,460,27,19,中原網頁
4d588d15a28f41f9c8a13c170ae66044,21/10/2024,屯門市中心,瓏門,7座,low,B,16000,485,,33,,美聯網頁
e6aa1e0f6ef8a9b8a7f2c5233cda0397,21/10/2024,南昌站,匯璽,5B座,middle,C,21000,362,,59,,美聯網頁
b1b0d01810708fe6a9d9289952a8c08b,21/10/2024,康城,日出康城,2B座,,E,17300,461,,38,,美聯網頁
094e4591d20fc7cb0a21321e413af027,21/10/2024,大圍,美松苑,富松閣(A座),low,10,13800,401,516,34,27,中原網頁
a5523c8fdfe5e030d307988ad028e813,21/10/2024,杏花邨,杏花邨,37座,,3,17800,499,598,36,30,中原網頁
1576896253edb73c21297abecd759a45,21/10/2024,西半山,Castle One By V,CastleOneByV,low,C,32000,408,559,78,57,中原網頁
5c9725e8cee9b71f854052612c57787b,21/10/2024,薄扶林,置富花園,富興苑(H-20座),,A,15800,439,518,36,31,中原網頁
